link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1551, 1726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1550, 1725, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1549, 1724, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(903, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 1522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(480, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(905, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(906, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(921, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(69, 181, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(573, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(572, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 825, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 828, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1255, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1256, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 1396, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 1394, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(605, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(868, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(879, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(881, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(109, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(843, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(846, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(75, 50, '0')",1,3153.0,-1085.2,-890.7,-1068.6,-1114.8,-1139.6,-1084.3,-1130.4,-1054.5,-1111.0,-1049.2,-1111.0,-905.4,-878.0,-875.6,-875.9,-875.7,-875.3,-875.3,-876.0,-876.2
"(76, 425, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(76, 698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(78, 103, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1548, 1723, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(79, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(449, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1027, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 1503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(53, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1547, 1722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1546, 1721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1545, 1720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1544, 1719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1543, 1718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(84, 201, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(85, 8, '0')",1,1096.0,2870.5,2086.3,2396.9,2468.1,2504.0,2453.4,2478.4,2431.0,2434.8,2418.3,2434.8,2409.9,2397.4,2395.2,2394.3,2394.1,2393.8,2393.9,2393.3,2393.4
"(1542, 1717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1541, 1716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(658, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(656, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(984, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(986, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(86, 189, '0')",1,3829.0,-531.0,-1739.6,-1061.4,-729.4,-579.2,-726.5,-582.5,-735.5,-595.4,-744.7,-595.4,-847.2,-882.6,-887.4,-892.2,-891.8,-892.8,-892.7,-893.3,-892.9
"(86, 325, '0')",1,2918.0,-1481.0,-665.9,-1083.2,-1385.2,-1548.4,-1404.1,-1584.8,-1404.3,-1591.2,-1399.7,-1591.2,-1308.5,-1257.6,-1253.5,-1253.0,-1258.1,-1257.5,-1257.7,-1256.3,-1256.7
"(87, 228, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(63, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1008, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1009, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(63, 1548, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1549, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 514, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(615, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(655, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(653, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(979, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1020, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1021, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1552, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1553, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(679, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(678, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(98, 290, '0')",1,1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0
"(171, 290, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(73, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1441, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1442, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(73, 1565, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(100, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(365, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1564, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(101, 178, '0')",1,2373.0,2327.3,2011.6,1757.0,1592.7,1479.1,1578.4,1440.1,1554.1,1405.0,1541.0,1405.0,1683.2,1701.9,1703.4,1703.6,1704.6,1703.3,1702.5,1703.2,1703.0
"(102, 190, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(103, 195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(96, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(997, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1001, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1110, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1133, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 558, '0')",1,1330.0,114.5,315.6,206.8,82.3,-22.3,45.1,-43.7,43.7,-47.8,44.1,-47.8,48.9,74.5,76.6,69.8,70.3,66.4,66.4,66.5,66.4
"(106, 119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1588, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1540, 1715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1539, 1714, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(565, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1401, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(566, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(810, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(811, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1093, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1095, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(914, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(915, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1474, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1475, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(115, 45, '0')",1,1330.0,114.5,315.6,206.8,82.3,-22.3,45.1,-43.7,43.7,-47.8,44.1,-47.8,48.9,74.5,76.6,69.8,70.3,66.4,66.4,66.5,66.4
"(131, 45, '0')",1,1370.0,728.4,940.3,764.7,644.9,591.9,669.4,602.9,672.7,599.1,670.7,599.1,657.0,672.6,673.9,680.2,680.2,682.9,682.8,681.6,681.5
"(1353, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(625, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(627, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1358, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1354, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1352, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1528, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 560, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 110, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1538, 1713, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(730, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(731, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1177, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(674, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(661, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1057, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1058, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1563, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1562, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(804, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(826, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1107, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1108, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1571, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1572, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1537, 1712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 157, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 1259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1090, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1087, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1469, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1468, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 1233, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 800, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1465, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1466, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 1596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 529, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(524, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1303, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 1595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 46, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 127, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(133, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(652, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(134, 172, '0')",1,1921.5,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2
"(136, 385, '0')",1,3769.0,847.5,933.7,897.7,867.9,855.3,870.0,856.4,873.1,857.4,875.0,857.4,870.8,874.3,874.8,875.0,875.1,875.2,875.2,874.8,874.8
"(1039, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(700, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(699, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1047, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1043, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1045, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1421, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1567, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1566, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(623, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(617, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 1333, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 916, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1337, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1339, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1526, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1525, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(142, 61, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1490, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(139, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1137, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1138, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1536, 1711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(145, 49, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(536, 139, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 160, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 48, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 1512, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(876, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(878, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(886, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(996, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(995, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1120, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1180, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1460, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1461, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1583, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(149, 145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(151, 556, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(152, 154, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(153, 132, '0')",1,4138.0,122.4,359.8,38.6,-144.7,-336.1,-193.2,-376.8,-227.0,-400.6,-232.4,-400.6,-326.9,-272.8,-269.5,-274.9,-274.6,-275.0,-274.1,-274.5,-274.8
"(1624, 1576, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1624, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1625, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1437, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1439, 1436, '0')",1,2918.0,-2426.0,-2297.3,-2365.9,-2362.3,-2377.1,-2282.3,-2281.2,-2227.0,-2270.1,-2225.9,-2270.1,-2270.9,-2253.4,-2251.8,-2246.4,-2246.3,-2246.2,-2246.2,-2241.3,-2241.4
"(154, 547, '0')",1,1234.5,1576.9,1519.4,1252.4,1070.0,951.0,909.8,847.8,836.9,810.2,825.5,810.2,812.0,813.0,811.2,811.8,813.7,812.7,812.6,811.0,811.0
"(551, 547, '0')",1,1574.0,153.0,401.9,318.1,265.0,224.4,383.8,283.8,416.5,284.0,416.8,284.0,474.1,508.4,513.0,508.4,506.9,506.9,506.8,507.4,507.1
"(954, 994, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(954, 958, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(947, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(931, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(155, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(532, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(156, 153, '0')",1,4138.0,122.4,359.8,38.6,-144.7,-336.1,-193.2,-376.8,-227.0,-400.6,-232.4,-400.6,-326.9,-272.8,-269.5,-274.9,-274.6,-275.0,-274.1,-274.5,-274.8
"(1379, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(949, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1379, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1378, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(648, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1205, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1209, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1207, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1210, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1535, 1710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(387, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1534, 1709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1533, 1708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(161, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(328, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1532, 1707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(162, 52, '0')",1,966.0,1968.5,1881.0,1842.2,1812.5,1732.9,1773.7,1729.6,1789.8,1723.7,1781.2,1723.7,1764.8,1751.7,1752.2,1752.5,1752.5,1752.9,1752.9,1752.9,1752.9
"(1531, 1706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(929, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1530, 1705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(164, 205, '0')",0,,,,,,,,,,,,,,,,,,,,,
