link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1551, 1726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1550, 1725, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1549, 1724, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(903, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 1522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(480, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(905, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(906, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(921, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(69, 181, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(573, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(572, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 825, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 828, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1255, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1256, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 1396, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 1394, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(605, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(868, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(879, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(881, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(109, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(843, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(846, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(75, 50, '0')",1,3153.0,-1084.2,-478.2,-736.1,-872.8,-974.8,-1037.4,-1072.6,-1105.8,-1123.7,-1107.4,-1123.7,-1109.8,-1041.0,-1059.0,-1059.4,-1071.2,-1077.2,-1089.7,-1098.0,-1098.3
"(76, 425, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(76, 698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(78, 103, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1548, 1723, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(79, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(449, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1027, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 1503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(53, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1547, 1722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1546, 1721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1545, 1720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1544, 1719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1543, 1718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(84, 201, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(85, 8, '0')",1,1096.0,2879.8,1457.3,1502.8,1431.6,1466.0,1400.7,1401.0,1318.1,1293.6,1328.2,1293.6,2503.7,2278.0,2347.0,2371.3,2379.6,2368.5,2380.7,2374.9,2376.8
"(1542, 1717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1541, 1716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(658, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(656, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(984, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(986, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(86, 189, '0')",1,3829.0,-530.9,-1675.9,-902.6,-583.1,-470.6,-409.4,-382.5,-376.4,-376.3,-379.5,-376.3,-487.7,-885.1,-756.0,-709.7,-696.8,-701.0,-696.7,-694.3,-689.9
"(86, 325, '0')",1,2918.0,-1476.0,-545.6,-1144.3,-1389.7,-1515.9,-1557.3,-1579.3,-1651.6,-1662.0,-1650.8,-1662.0,-1525.8,-1035.5,-1183.4,-1250.6,-1284.9,-1283.0,-1285.6,-1271.9,-1279.3
"(87, 228, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(63, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1008, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1009, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(63, 1548, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1549, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 514, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(615, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(655, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(653, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(979, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1020, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1021, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1552, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1553, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(679, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(678, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(98, 290, '0')",1,1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0
"(171, 290, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(73, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1441, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1442, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(73, 1565, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(100, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(365, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1564, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(101, 178, '0')",1,2373.0,2319.6,2832.7,2489.8,2333.1,2312.0,2221.8,2174.2,2069.1,2020.0,2088.8,2020.0,1617.0,1826.3,1761.0,1724.0,1714.3,1715.4,1716.9,1720.2,1716.9
"(102, 190, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(103, 195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(96, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(997, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1001, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1110, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1133, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 558, '0')",1,1330.0,141.3,242.7,91.3,21.4,-63.6,-156.7,-180.2,-204.9,-211.8,-209.4,-211.8,-204.5,-96.8,-86.4,-101.7,-130.1,-131.5,-141.7,-140.2,-142.1
"(106, 119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1588, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1540, 1715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1539, 1714, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(565, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1401, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(566, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(810, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(811, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1093, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1095, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(914, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(915, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1474, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1475, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(115, 45, '0')",1,1330.0,141.3,242.7,91.3,21.4,-63.6,-156.7,-180.2,-204.9,-211.8,-209.4,-211.8,-204.5,-96.8,-86.4,-101.7,-130.1,-131.5,-141.7,-140.2,-142.1
"(131, 45, '0')",1,1370.0,718.5,825.5,748.8,633.6,606.4,620.2,627.4,622.5,622.4,625.6,622.4,614.0,641.7,628.1,625.6,632.3,635.6,645.2,640.5,639.7
"(1353, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(625, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(627, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1358, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1354, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1352, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1528, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 560, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 110, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1538, 1713, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(730, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(731, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1177, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(674, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(661, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1057, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1058, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1563, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1562, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(804, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(826, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1107, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1108, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1571, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1572, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1537, 1712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 157, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 1259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1090, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1087, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1469, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1468, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 1233, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 800, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1465, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1466, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 1596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 529, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(524, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1303, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 1595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 46, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 127, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(133, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(652, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(134, 172, '0')",1,1921.5,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2
"(136, 385, '0')",1,3769.0,847.5,889.7,865.4,854.1,850.1,848.8,848.4,847.8,847.7,847.9,847.7,852.4,871.6,864.8,861.1,860.4,860.5,860.9,861.2,860.9
"(1039, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(700, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(699, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1047, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1043, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1045, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1421, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1567, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1566, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(623, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(617, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 1333, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 916, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1337, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1339, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1526, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1525, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(142, 61, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1490, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(139, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1137, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1138, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1536, 1711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(145, 49, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(536, 139, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 160, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 48, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 1512, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(876, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(878, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(886, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(996, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(995, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1120, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1180, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1460, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1461, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1583, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(149, 145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(151, 556, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(152, 154, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(153, 132, '0')",1,4138.0,153.5,396.2,180.3,10.4,-56.2,-103.9,-172.6,-174.0,-185.9,-188.0,-185.9,-589.4,-235.0,-315.2,-354.3,-365.9,-360.6,-359.7,-357.1,-361.0
"(1624, 1576, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1624, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1625, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1437, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1439, 1436, '0')",1,2918.0,-2415.7,-2319.1,-2282.0,-2324.9,-2301.3,-2330.8,-2341.8,-2312.6,-2303.5,-2288.1,-2303.5,-2363.1,-2166.7,-2210.3,-2232.2,-2219.8,-2212.2,-2225.4,-2209.0,-2211.6
"(154, 547, '0')",1,1234.5,1577.3,1548.8,1398.7,1278.2,1171.3,1076.6,1053.8,1024.3,988.1,987.4,988.1,990.9,954.1,948.4,955.2,958.4,964.2,965.7,966.7,966.3
"(551, 547, '0')",1,1574.0,174.1,390.5,334.4,202.6,146.6,150.5,114.0,102.0,119.2,131.7,119.2,67.4,224.9,197.1,165.6,154.8,147.2,146.5,132.9,131.1
"(954, 994, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(954, 958, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(947, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(931, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(155, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(532, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(156, 153, '0')",1,4138.0,153.5,396.2,180.3,10.4,-56.2,-103.9,-172.6,-174.0,-185.9,-188.0,-185.9,-589.4,-235.0,-315.2,-354.3,-365.9,-360.6,-359.7,-357.1,-361.0
"(1379, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(949, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1379, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1378, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(648, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1205, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1209, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1207, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1210, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1535, 1710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(387, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1534, 1709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1533, 1708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(161, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(328, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1532, 1707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(162, 52, '0')",1,966.0,1974.0,1789.1,1758.4,1696.9,1661.4,1627.0,1611.9,1587.5,1579.8,1583.7,1579.8,1617.8,1645.3,1636.4,1631.1,1631.6,1632.1,1634.3,1634.3,1633.9
"(1531, 1706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(929, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1530, 1705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(164, 205, '0')",0,,,,,,,,,,,,,,,,,,,,,
