link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1550, 1725, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1549, 1724, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(903, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 1522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(480, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(905, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(906, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(921, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(69, 181, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(573, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(572, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 825, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 828, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1255, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1256, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 1396, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 1394, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(605, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(868, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(879, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(881, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(109, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(843, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(846, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(75, 50, '0')",1,3137.0,-1162.9,-676.4,-864.1,-916.7,-933.6,-928.4,-907.1,-894.9,-875.3,-889.6,-889.6,-779.4,-841.2,-866.1,-865.6,-865.6,-865.3,-865.1,-865.6,-865.4
"(76, 425, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(76, 698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(78, 103, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1548, 1723, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(79, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(449, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1027, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 1503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(53, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1547, 1722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1546, 1721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1545, 1720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1544, 1719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1543, 1718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(84, 201, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(85, 8, '0')",1,755.0,3031.7,2354.6,2674.0,2732.4,2769.5,2772.7,2774.5,2720.7,2738.1,2704.5,2704.5,2742.0,2733.7,2719.9,2719.7,2719.7,2718.9,2718.9,2720.9,2720.9
"(1542, 1717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1541, 1716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(658, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(656, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(984, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(986, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(86, 189, '0')",1,3729.0,-580.4,-1868.4,-1182.7,-805.8,-636.1,-595.5,-661.4,-608.1,-668.2,-611.0,-611.0,-881.0,-724.5,-649.6,-649.9,-650.1,-649.3,-649.5,-649.0,-649.6
"(86, 325, '0')",1,2772.0,-1400.1,-414.3,-883.3,-1259.7,-1444.7,-1509.4,-1399.8,-1520.2,-1400.7,-1516.7,-1516.7,-1075.7,-1254.9,-1340.2,-1338.9,-1338.8,-1339.4,-1339.0,-1339.4,-1338.7
"(87, 228, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(63, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1008, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1009, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(63, 1548, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1549, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 514, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(615, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(655, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(653, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(979, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1020, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1021, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1552, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1553, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(679, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(678, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(98, 290, '0')",1,1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0
"(171, 290, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(73, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1441, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1442, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(73, 1565, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(100, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(365, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1564, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(101, 178, '0')",1,1965.2,2522.1,2394.9,2154.5,1973.2,1879.7,1839.4,1899.1,1799.9,1868.9,1785.2,1785.2,2186.3,2084.9,2027.3,2027.7,2027.7,2029.8,2029.9,2030.2,2030.4
"(102, 190, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(103, 195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(96, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(997, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1001, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1110, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1133, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 558, '0')",1,1247.0,132.1,413.8,354.0,242.2,170.6,144.4,193.1,158.0,199.1,159.2,159.2,294.9,238.6,203.8,205.9,206.0,208.6,208.8,208.9,209.3
"(106, 119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1588, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1540, 1715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1539, 1714, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(565, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1401, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(566, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(810, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(811, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1093, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1095, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(914, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(915, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1474, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1475, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(115, 45, '0')",1,1247.0,132.1,413.8,354.0,242.2,170.6,144.4,193.1,158.0,199.1,159.2,159.2,294.9,238.6,203.8,205.9,206.0,208.6,208.8,208.9,209.3
"(131, 45, '0')",1,1314.0,689.3,838.5,660.7,551.7,510.3,503.8,519.4,490.9,509.7,485.3,485.3,591.3,550.5,522.1,522.6,522.6,522.0,522.1,522.1,522.3
"(1353, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(625, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(627, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1358, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1354, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1352, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1528, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 560, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 110, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1538, 1713, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(730, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(731, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1177, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(674, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(661, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1057, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1058, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1563, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1562, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(804, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(826, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1107, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1108, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1571, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1572, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1537, 1712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 157, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 1259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1090, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1087, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1469, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1468, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 1233, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 800, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1465, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1466, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 1596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 529, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(524, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1303, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 1595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 46, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 127, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(133, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(652, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(134, 172, '0')",1,1880.0,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6
"(136, 385, '0')",1,3334.0,1073.3,1181.1,1145.9,1105.6,1087.1,1079.7,1091.5,1079.9,1093.0,1080.4,1080.4,1111.9,1090.6,1081.0,1081.0,1081.1,1081.1,1081.1,1081.1,1081.2
"(1039, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(700, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(699, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1047, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1043, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1045, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1421, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1567, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1566, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(623, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(617, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 1333, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 916, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1337, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1339, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1526, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1525, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(142, 61, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1490, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(139, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1137, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1138, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1536, 1711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(145, 49, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(536, 139, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 160, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 48, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 1512, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(876, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(878, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(886, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(996, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(995, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1120, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1180, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1460, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1461, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1583, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(149, 145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(151, 556, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(152, 154, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(153, 132, '0')",1,3886.0,181.3,576.6,307.9,102.4,-65.7,-131.0,-26.7,-138.3,-41.5,-144.0,-144.0,138.0,33.2,-52.9,-55.8,-55.7,-55.6,-55.4,-56.8,-56.3
"(1624, 1576, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1624, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1625, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1437, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1439, 1436, '0')",1,2772.0,-2302.3,-2196.9,-2308.3,-2348.4,-2408.8,-2436.3,-2400.6,-2424.4,-2407.3,-2428.8,-2428.8,-2426.4,-2439.5,-2447.5,-2447.0,-2446.9,-2447.0,-2446.9,-2446.5,-2446.3
"(154, 547, '0')",1,1178.5,1505.5,1475.9,1281.3,1111.8,991.0,944.7,909.9,878.1,878.1,866.2,866.2,918.5,878.3,879.9,882.5,882.5,884.4,884.4,884.8,884.8
"(551, 547, '0')",1,1846.0,-197.2,197.8,110.1,49.5,33.0,38.4,138.9,73.2,141.8,73.2,73.2,281.6,220.1,140.4,140.9,141.0,140.5,140.7,141.2,141.7
"(954, 994, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(954, 958, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(947, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(931, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(155, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(532, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(156, 153, '0')",1,3886.0,181.3,576.6,307.9,102.4,-65.7,-131.0,-26.7,-138.3,-41.5,-144.0,-144.0,138.0,33.2,-52.9,-55.8,-55.7,-55.6,-55.4,-56.8,-56.3
"(1379, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(949, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1379, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1378, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(648, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1205, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1209, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1207, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1210, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1535, 1710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(387, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1534, 1709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1533, 1708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(161, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(328, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1532, 1707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(162, 52, '0')",1,915.0,1886.5,1839.0,1809.6,1745.6,1672.8,1653.8,1702.3,1660.2,1706.5,1657.2,1657.2,1739.5,1670.5,1616.0,1616.5,1616.6,1616.6,1616.7,1616.5,1616.7
"(1531, 1706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(929, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1530, 1705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(164, 205, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(165, 268, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1529, 1704, '0')",0,,,,,,,,,,,,,,,,,,,,,
