link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1549, 1724, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(903, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 1522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(480, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(905, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(906, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(921, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(69, 181, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(573, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(572, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 825, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 828, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1255, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1256, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 1396, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 1394, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(605, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(868, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(879, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(881, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(109, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(843, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(846, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(75, 50, '0')",1,3153.0,-357.4,-764.5,-1019.6,-888.0,-912.3,-486.3,-1164.1,-787.0,-204.4,-1169.0,-767.9,-412.0,-399.4,-275.9,-225.4,-219.1,-219.0,-243.4,-270.2,-288.5
"(76, 425, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(76, 698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(78, 103, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1548, 1723, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(79, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(449, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1027, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 1503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(53, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1547, 1722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1546, 1721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1545, 1720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1544, 1719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1543, 1718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(84, 201, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(85, 8, '0')",1,1096.0,2417.1,2210.5,2703.9,1906.7,1959.0,1633.4,2294.7,1851.4,1409.5,2318.6,1851.9,1777.8,1812.1,1751.1,1724.3,1701.6,1707.2,1714.3,1729.9,1738.3
"(1542, 1717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1541, 1716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(658, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(656, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(984, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(986, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(86, 189, '0')",1,3829.0,-2941.5,-1047.8,-506.7,-1228.2,-1151.0,-1570.2,-775.9,-1398.1,-1966.1,-802.0,-1398.3,-2106.0,-2272.4,-2310.5,-2326.1,-2341.2,-2346.8,-2352.7,-2355.6,-2356.7
"(86, 325, '0')",1,2918.0,2087.2,-779.9,-1404.1,-1204.7,-1342.1,-1181.2,-1611.9,-1391.1,-1233.4,-1671.6,-1403.1,-1647.5,-1676.0,-1665.7,-1666.4,-1667.7,-1667.2,-1666.8,-1672.4,-1672.3
"(87, 228, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(63, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1008, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1009, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(63, 1548, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1549, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 514, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(615, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(655, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(653, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(979, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1020, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1021, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1552, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1553, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(679, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(678, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(98, 290, '0')",1,1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0,-1956.0
"(171, 290, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(73, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1441, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1442, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(73, 1565, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(100, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(365, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1564, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(101, 178, '0')",1,2373.0,3449.0,2249.5,2000.7,2017.6,1903.9,2118.3,1681.4,1962.0,2176.7,1691.9,1963.1,1678.7,1632.6,1647.8,1668.1,1660.8,1659.1,1658.8,1657.0,1660.9
"(102, 190, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(103, 195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(96, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(997, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1001, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1110, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1133, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 558, '0')",1,1330.0,434.9,41.7,-91.6,-100.8,-140.8,-56.5,-216.8,-119.0,-36.4,-218.4,-118.7,-108.2,-66.2,-58.8,-58.6,-70.5,-72.4,-76.0,-82.5,-84.3
"(106, 119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1588, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1540, 1715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1539, 1714, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(565, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1401, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(566, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(810, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(811, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1093, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1095, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(914, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(915, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1474, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1475, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(115, 45, '0')",1,1330.0,434.9,41.7,-91.6,-100.8,-140.8,-56.5,-216.8,-119.0,-36.4,-218.4,-118.7,-108.2,-66.2,-58.8,-58.6,-70.5,-72.4,-76.0,-82.5,-84.3
"(131, 45, '0')",1,1370.0,1188.7,1029.9,975.5,853.9,795.0,864.0,676.8,753.3,873.2,646.9,764.6,583.6,486.6,504.2,511.9,510.8,510.8,508.1,504.2,503.0
"(1353, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(625, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(627, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1358, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1354, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1352, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1528, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 560, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 110, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1538, 1713, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(730, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(731, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1177, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(674, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(661, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1057, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1058, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1563, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1562, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(804, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(826, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1107, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1108, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1571, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1572, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1537, 1712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 157, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 1259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1090, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1087, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1469, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1468, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 1233, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 800, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1465, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1466, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 1596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 529, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(524, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1303, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 1595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 46, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 127, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(133, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(652, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(134, 172, '0')",1,1921.5,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2,2846.2
"(136, 385, '0')",1,3769.0,1028.4,883.0,849.7,860.9,857.3,866.5,849.5,858.2,867.7,848.8,857.6,859.6,858.5,860.2,860.6,859.4,858.7,858.1,857.3,857.3
"(1039, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(700, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(699, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1047, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1043, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1045, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1421, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1567, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1566, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(623, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(617, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 1333, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 916, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1337, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1339, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1526, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1525, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(142, 61, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1490, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(139, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1137, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1138, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1536, 1711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(145, 49, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(536, 139, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 160, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 48, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 1512, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(876, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(878, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(886, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(996, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(995, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1120, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1180, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1460, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1461, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1583, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(149, 145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(151, 556, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(152, 154, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(153, 132, '0')",1,4138.0,1359.5,183.3,-198.1,-19.5,-108.0,121.5,-325.7,-19.1,250.9,-326.9,-10.7,-35.3,27.0,64.2,86.1,94.8,104.8,113.9,116.7,121.2
"(1624, 1576, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1624, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1625, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1437, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1439, 1436, '0')",1,2918.0,-2035.9,-2084.4,-2277.5,-2097.7,-2145.2,-2157.6,-2153.6,-2183.0,-2177.9,-2152.6,-2190.5,-2190.8,-2181.8,-2152.6,-2110.5,-2098.3,-2090.5,-2080.0,-2073.0,-2066.8
"(154, 547, '0')",1,1234.5,1152.3,1103.4,1136.1,1066.1,1074.6,1111.8,1089.8,1121.5,1146.0,1117.1,1128.3,1135.4,1150.9,1155.3,1156.7,1155.9,1158.4,1160.2,1163.1,1163.5
"(551, 547, '0')",1,1574.0,1175.9,650.7,231.6,360.2,234.2,260.5,-17.2,123.4,175.0,-105.0,128.6,-279.2,-333.1,-327.3,-326.2,-340.9,-343.8,-356.2,-370.1,-370.3
"(954, 994, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(954, 958, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(947, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(931, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(155, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(532, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(156, 153, '0')",1,4138.0,1359.5,183.3,-198.1,-19.5,-108.0,121.5,-325.7,-19.1,250.9,-326.9,-10.7,-35.3,27.0,64.2,86.1,94.8,104.8,113.9,116.7,121.2
"(1379, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(949, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1379, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1378, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(648, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1205, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1209, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1207, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1210, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1535, 1710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(387, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1534, 1709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1533, 1708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(161, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(328, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1532, 1707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(162, 52, '0')",1,966.0,2037.2,1704.8,1716.6,1624.2,1594.0,1604.2,1566.9,1585.1,1584.5,1538.5,1582.0,1529.2,1431.3,1428.8,1425.6,1422.9,1421.4,1422.7,1421.6,1421.1
"(1531, 1706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(929, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1530, 1705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(164, 205, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(165, 268, '0')",0,,,,,,,,,,,,,,,,,,,,,
