link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1550, 1725, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1549, 1724, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(903, 924, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(920, 1522, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(480, 920, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(924, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(905, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(906, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(921, 903, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(69, 181, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(573, 54, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(572, 58, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 825, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(827, 828, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1255, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1256, 827, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(54, 1396, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(58, 1394, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(605, 60, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(868, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(879, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(881, 841, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(883, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 1284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(109, 845, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(74, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(839, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(843, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(846, 218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(75, 50, '0')",1,3137.0,-1161.9,-431.2,-594.4,-699.9,-740.6,-693.8,-726.8,-769.4,-776.6,-781.0,-781.0,-951.9,-761.0,-871.4,-918.0,-920.8,-920.7,-921.1,-925.5,-924.8
"(76, 425, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(76, 698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(78, 103, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1548, 1723, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(79, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(449, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1027, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1026, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(60, 1503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(53, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 847, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1547, 1722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1546, 1721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1545, 1720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1544, 1719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1543, 1718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(84, 201, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(85, 8, '0')",1,755.0,3040.6,1625.4,1769.2,1788.9,1804.2,1643.6,1802.2,1803.0,1805.4,1800.8,1800.8,2736.4,2512.3,2672.1,2746.3,2743.2,2744.0,2744.3,2745.2,2744.3
"(1542, 1717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1541, 1716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(658, 63, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(656, 67, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(984, 1008, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1007, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(986, 1009, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(86, 189, '0')",1,3729.0,-580.4,-1676.0,-1053.7,-702.4,-572.6,-466.5,-566.2,-493.2,-467.7,-451.2,-451.2,-545.5,-926.0,-691.6,-578.2,-569.5,-564.2,-560.7,-562.3,-562.9
"(86, 325, '0')",1,2772.0,-1395.4,-556.1,-826.2,-1232.6,-1345.4,-1300.6,-1295.2,-1352.2,-1367.3,-1377.9,-1377.9,-1433.5,-819.2,-1151.6,-1311.4,-1308.8,-1311.1,-1312.3,-1306.3,-1304.0
"(87, 228, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(63, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1008, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1009, 1007, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(63, 1548, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(67, 1549, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 514, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(615, 1308, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(655, 71, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(653, 72, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(979, 1021, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1409, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1020, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1020, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1021, 1409, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(71, 1552, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(72, 1553, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(679, 73, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(678, 81, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1029, 1441, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1051, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1442, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(98, 290, '0')",1,1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0,-1872.0
"(171, 290, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(73, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1441, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1442, 1051, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(73, 1565, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(100, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(365, 30, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(81, 1564, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(101, 178, '0')",1,1965.2,2514.7,2878.6,2808.1,2697.6,2626.7,2411.6,2647.0,2589.3,2541.2,2480.5,2480.5,1977.1,2418.4,2146.7,2040.8,2040.8,2038.5,2042.7,2047.0,2047.8
"(102, 190, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(103, 195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(96, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 894, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(997, 89, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1001, 90, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1110, 1133, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1462, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 1131, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1133, 1462, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(89, 1587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(106, 558, '0')",1,1247.0,157.7,231.4,175.5,193.1,158.1,95.4,99.2,88.3,103.2,118.0,118.0,56.7,185.9,102.2,59.0,64.8,64.8,64.0,60.7,61.0
"(106, 119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(107, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 158, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(90, 1588, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1540, 1715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1539, 1714, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 835, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(565, 1241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1245, 1401, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(566, 1245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(835, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(810, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(811, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 808, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1093, 92, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1095, 94, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(914, 1474, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1473, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(915, 1475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1474, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1475, 1473, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(92, 1610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(94, 1611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(115, 45, '0')",1,1247.0,157.7,231.4,175.5,193.1,158.1,95.4,99.2,88.3,103.2,118.0,118.0,56.7,185.9,102.2,59.0,64.8,64.8,64.0,60.7,61.0
"(131, 45, '0')",1,1314.0,679.9,788.2,695.8,571.4,526.8,512.1,560.1,539.4,524.0,515.0,515.0,501.6,601.5,561.2,537.6,538.4,538.8,538.7,539.7,540.0
"(1353, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(625, 112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(627, 113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1358, 1352, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1353, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1354, 1351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1352, 1353, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(112, 1528, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 560, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 110, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(118, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(113, 1527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1538, 1713, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(730, 114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(731, 120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1107, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1430, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1177, 1108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(674, 116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(661, 117, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1057, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1416, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1064, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1058, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1077, 1416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(116, 1563, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(117, 1562, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(124, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(804, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(826, 128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1107, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1108, 1430, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(114, 1571, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(120, 1572, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1537, 1712, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 157, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 1259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(128, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 159, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1090, 121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1087, 122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1469, 1465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(416, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1468, 1466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 814, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 1233, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(158, 817, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(129, 800, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1465, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1466, 416, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(121, 1596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 529, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(130, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(524, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1303, 18, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(122, 1595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 46, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(132, 127, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(133, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(652, 200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(134, 172, '0')",1,1880.0,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6,2671.6
"(136, 385, '0')",1,3334.0,1073.3,1118.3,1099.5,1082.4,1076.7,1075.5,1078.4,1075.9,1075.0,1074.3,1074.3,1075.3,1116.9,1094.8,1084.2,1084.4,1084.2,1084.1,1084.3,1084.5
"(1039, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(700, 123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(699, 125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1047, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1039, 1043, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1045, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1421, 1039, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(123, 1567, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(125, 1566, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(623, 126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(617, 137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 1333, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1338, 916, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1337, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1339, 1338, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(126, 1526, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(137, 1525, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(142, 61, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1490, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1253, 1252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(139, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1137, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1138, 1109, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1536, 1711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(145, 49, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(536, 139, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 160, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(146, 48, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 1512, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(888, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(876, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(878, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(886, 874, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(996, 138, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(995, 140, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1120, 1460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1119, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1180, 1461, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1460, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1461, 1119, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(138, 1583, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(140, 1584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(149, 145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(151, 556, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(152, 154, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(153, 132, '0')",1,3886.0,211.0,524.8,308.2,299.8,266.7,-82.0,215.6,182.4,155.6,135.1,135.1,-353.6,242.7,27.4,-195.5,-203.7,-204.5,-206.5,-214.2,-212.5
"(1624, 1576, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1624, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1625, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1437, 1436, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1439, 1436, '0')",1,2772.0,-2292.5,-2244.4,-2214.0,-2294.6,-2275.4,-2325.9,-2281.4,-2287.4,-2285.0,-2305.5,-2305.5,-2374.0,-2109.0,-2229.5,-2319.4,-2310.1,-2315.7,-2317.9,-2319.8,-2318.1
"(154, 547, '0')",1,1178.5,1505.8,1488.6,1363.4,1270.6,1197.0,1117.0,1111.5,1093.5,1058.7,1057.8,1057.8,1045.9,1057.0,1045.1,1043.5,1052.2,1053.3,1053.3,1047.9,1047.9
"(551, 547, '0')",1,1846.0,-177.1,94.4,86.0,-5.3,-61.1,-96.8,-8.6,-57.6,-60.8,-80.0,-80.0,-140.7,147.2,-4.1,-89.9,-94.8,-103.0,-103.5,-102.7,-102.0
"(954, 994, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(954, 958, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(947, 1379, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1384, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(931, 949, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(155, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(532, 215, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(156, 153, '0')",1,3886.0,211.0,524.8,308.2,299.8,266.7,-82.0,215.6,182.4,155.6,135.1,135.1,-353.6,242.7,27.4,-195.5,-203.7,-204.5,-206.5,-214.2,-212.5
"(1379, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(949, 1384, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1379, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1378, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(648, 947, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1205, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1209, 1203, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(157, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1207, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1210, 1202, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1535, 1710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(159, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(387, 823, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1534, 1709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1533, 1708, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(161, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(328, 85, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1532, 1707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(162, 52, '0')",1,915.0,1891.8,1718.4,1697.8,1646.9,1609.4,1587.0,1582.1,1574.8,1567.4,1569.4,1569.4,1551.0,1651.0,1612.4,1586.6,1587.9,1587.7,1587.7,1587.6,1587.8
"(1531, 1706, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(929, 928, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(163, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 930, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1530, 1705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(164, 205, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(165, 268, '0')",0,,,,,,,,,,,,,,,,,,,,,
