link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1624, 1576, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1624, 1436, '0')",0,,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3
"(1625, 1436, '0')",0,,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
"(1437, 1436, '0')",0,,435.7,429.7,426.4,418.9,441.1,452.7,453.9,439.1,442.6,441.0,453.3,471.2,479.6,477.9,462.9,454.6,420.7,422.8,436.1,428.5
"(1439, 1436, '0')",1,2918.0,741.1,728.3,757.5,743.6,731.4,663.4,660.2,612.7,559.2,556.9,575.3,590.9,575.4,565.6,554.2,548.9,502.2,500.8,521.7,511.1
"(154, 547, '0')",1,1234.5,2592.2,2626.6,2701.1,2729.4,2766.1,2780.4,2788.8,2801.1,2816.8,2819.8,2795.6,2762.6,2793.7,2814.3,2836.0,2862.3,2906.3,2901.6,2885.0,2891.8
"(551, 547, '0')",1,1574.0,1790.4,1717.6,1604.5,1547.4,1485.3,1443.8,1418.0,1394.6,1370.7,1360.1,1447.1,1451.7,1346.2,1305.2,1277.3,1235.5,1171.2,1129.7,1188.2,1167.2
"(954, 994, '0')",0,,48.9,49.0,49.0,49.6,51.6,51.8,53.3,57.1,57.1,57.1,56.6,102.1,124.8,123.4,113.6,105.4,39.0,52.5,77.7,70.5
"(954, 958, '0')",0,,1072.5,1078.9,1209.5,1177.0,1213.8,1221.0,1239.2,1277.7,1288.4,1289.5,1281.1,1294.7,1311.3,1349.9,1355.9,1353.9,1346.1,1347.0,1351.6,1349.2
"(1384, 1379, '0')",0,,463.6,469.7,473.8,479.8,455.3,462.8,457.5,461.0,462.8,463.7,456.5,469.5,484.8,487.6,486.8,484.9,471.3,474.3,474.2,476.2
"(947, 1379, '0')",0,,1138.3,1077.5,953.3,990.2,961.5,986.5,974.2,940.6,933.9,934.7,926.6,989.8,1040.8,1014.1,998.6,973.9,888.2,898.4,927.3,921.7
"(1384, 949, '0')",0,,1138.3,1077.5,953.3,990.2,961.5,986.5,974.2,940.6,933.9,934.7,926.6,989.8,1040.8,1014.1,998.6,973.9,888.2,898.4,927.3,921.7
"(931, 949, '0')",0,,463.6,469.7,473.8,479.8,455.3,462.8,457.5,461.0,462.8,463.7,456.5,469.5,484.8,487.6,486.8,484.9,471.3,474.3,474.2,476.2
"(155, 215, '0')",0,,3364.7,3356.5,3321.8,3310.1,3316.4,3325.3,3324.5,3326.0,3340.9,3339.7,3355.1,3351.9,3417.7,3414.5,3407.8,3399.5,3382.1,3389.8,3391.3,3393.3
"(532, 215, '0')",0,,165.7,159.9,156.0,152.5,147.2,144.8,141.7,141.3,140.0,139.5,144.0,156.3,159.5,166.8,168.4,166.3,136.4,144.2,155.8,152.3
"(156, 153, '0')",1,4138.0,4037.9,4010.4,3984.6,3966.8,3946.0,3946.7,3966.8,3927.5,3927.6,3925.4,3950.3,3958.7,3917.2,3927.6,3909.7,4042.1,3982.5,4081.1,4051.5,4000.0
"(1379, 1384, '0')",0,,1138.3,1077.5,953.3,990.2,961.5,986.5,974.2,940.6,933.9,934.7,926.6,989.8,1040.8,1014.1,998.6,973.9,888.2,898.4,927.3,921.7
"(949, 1384, '0')",0,,463.6,469.7,473.8,479.8,455.3,462.8,457.5,461.0,462.8,463.7,456.5,469.5,484.8,487.6,486.8,484.9,471.3,474.3,474.2,476.2
"(1379, 947, '0')",0,,463.6,469.7,473.8,479.8,455.3,462.8,457.5,461.0,462.8,463.7,456.5,469.5,484.8,487.6,486.8,484.9,471.3,474.3,474.2,476.2
"(1378, 947, '0')",0,,1208.4,1147.4,1023.1,1059.3,1030.5,1055.4,1043.1,1009.4,1002.6,1003.4,995.6,1056.0,1104.3,1077.6,1063.0,1039.0,956.7,966.2,994.0,988.6
"(648, 947, '0')",0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
"(157, 1203, '0')",0,,1344.5,1377.7,1383.9,1375.7,1380.7,1382.2,1384.3,1386.2,1387.5,1388.5,1379.6,1378.1,1396.9,1417.7,1412.1,1403.6,1384.9,1385.2,1384.5,1385.9
"(1205, 1203, '0')",0,,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.7,14.4,13.9,14.0,14.3,14.6,16.6,16.2,15.4,15.6
"(1209, 1203, '0')",0,,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
"(157, 1202, '0')",0,,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.0,34.7,34.7,34.8,34.9,35.3,35.2,35.1,35.1
"(1207, 1202, '0')",0,,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9
"(1210, 1202, '0')",0,,1243.6,1261.5,1274.1,1288.8,1333.1,1299.9,1312.4,1294.9,1308.7,1311.6,1289.6,1299.5,1340.1,1362.1,1359.0,1366.6,1363.2,1365.7,1353.6,1358.6
"(1535, 1710, '0')",0,,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5
"(159, 823, '0')",0,,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7
"(387, 823, '0')",0,,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7,2110.7
"(1534, 1709, '0')",0,,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2
"(1533, 1708, '0')",0,,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3,356.3
"(161, 85, '0')",0,,3513.5,3511.9,3567.5,3524.3,3553.7,3578.6,3578.8,3577.4,3588.7,3588.6,3589.6,3584.6,3579.1,3586.0,3586.6,3588.1,3594.7,3592.1,3588.9,3588.3
"(328, 85, '0')",0,,678.2,675.3,674.4,674.0,674.0,673.8,673.6,673.4,673.4,673.2,674.4,674.0,672.2,671.8,671.4,671.4,671.2,671.2,671.4,671.6
"(1532, 1707, '0')",0,,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5
"(162, 52, '0')",1,966.0,3006.3,3001.3,2999.4,2997.5,2997.0,2997.0,2996.4,2979.2,2978.9,2978.6,2981.1,2982.2,2849.4,2847.4,2812.9,2812.4,2809.1,2809.2,2810.9,2811.4
"(1531, 1706, '0')",0,,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2
"(163, 928, '0')",0,,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0
"(929, 928, '0')",0,,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6
"(163, 930, '0')",0,,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6
"(223, 930, '0')",0,,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0
"(1530, 1705, '0')",0,,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3
"(164, 205, '0')",0,,3364.4,3298.5,3190.8,3103.2,3017.7,2988.0,2976.2,2943.8,2923.8,2911.3,3039.6,2906.5,2727.1,2671.3,2697.9,2568.6,2609.9,2390.1,2483.4,2483.3
"(165, 268, '0')",0,,6523.7,6514.1,6501.6,6428.9,6426.1,6455.0,6457.5,6468.8,6476.2,6475.2,6483.8,6436.4,6407.0,6403.2,6408.7,6425.3,6474.2,6444.0,6428.6,6430.5
"(1529, 1704, '0')",0,,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0
"(1528, 1703, '0')",0,,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
"(1527, 1702, '0')",0,,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6
"(167, 185, '0')",1,2717.0,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9
"(168, 161, '0')",0,,2791.0,2790.7,2781.3,2776.1,2771.7,2796.4,2796.7,2795.4,2806.8,2806.7,2807.4,2802.5,2797.2,2804.1,2804.2,2806.0,2811.6,2809.2,2806.9,2808.0
"(293, 161, '0')",0,,722.5,721.2,786.2,748.2,782.0,782.1,782.0,782.0,781.9,781.9,782.2,782.0,782.0,781.9,782.3,782.1,783.0,783.0,782.0,780.4
"(1526, 1701, '0')",0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
"(1525, 1700, '0')",0,,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9,380.9
"(170, 207, '0')",1,2540.0,1569.8,1562.4,1551.9,1539.9,1536.2,1515.1,1510.1,1509.7,1498.8,1498.6,1500.9,1500.9,1502.2,1506.5,1504.6,1503.4,1499.8,1500.5,1503.0,1501.9
"(170, 168, '0')",1,2345.0,2791.0,2790.7,2781.3,2776.1,2771.7,2796.4,2796.7,2795.4,2806.8,2806.7,2807.4,2802.5,2797.2,2804.1,2804.2,2806.0,2811.6,2809.2,2806.9,2808.0
"(1524, 1699, '0')",0,,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
"(1523, 1698, '0')",0,,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8
"(172, 697, '0')",0,,1360.4,1368.2,1388.1,1405.2,1413.3,1409.7,1414.4,1416.1,1415.6,1415.9,1413.0,1417.8,1421.8,1410.6,1412.4,1411.8,1409.8,1411.6,1411.3,1411.4
"(172, 302, '0')",0,,4360.9,4353.1,4333.2,4316.0,4307.9,4311.5,4306.8,4305.1,4305.6,4305.3,4308.2,4303.4,4299.4,4310.6,4308.8,4309.4,4311.4,4309.7,4309.9,4309.8
"(1522, 1697, '0')",0,,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4,346.4
"(1521, 1696, '0')",0,,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
"(173, 167, '0')",1,2717.0,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9
"(1520, 1695, '0')",0,,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1
"(174, 44, '0')",1,3224.0,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9
"(1519, 1694, '0')",0,,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.9
"(1518, 1693, '0')",0,,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4
"(177, 173, '0')",1,2717.0,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9
"(1517, 1692, '0')",0,,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5
"(178, 204, '0')",1,1761.8,4670.9,4685.1,4755.7,4780.6,4811.2,4851.0,4885.3,4905.7,4922.9,4933.9,4838.1,4918.2,5037.9,5085.4,5087.5,5149.9,5125.0,5178.1,5154.9,5152.1
"(426, 204, '0')",0,,1852.8,1828.9,1745.8,1648.3,1614.9,1604.0,1572.2,1563.0,1553.3,1541.3,1645.8,1518.2,1369.1,1317.8,1321.3,1275.4,1349.2,1265.9,1273.8,1278.4
"(1516, 1691, '0')",0,,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
"(1515, 1690, '0')",0,,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3
"(179, 183, '0')",1,2284.0,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7,7120.7
"(180, 267, '0')",0,,4943.6,4937.2,4934.8,4857.4,4856.5,4856.7,4836.1,4835.5,4838.1,4837.7,4840.7,4839.5,4834.1,4832.9,4832.0,4832.2,4831.6,4813.8,4813.6,4813.4
"(1514, 1689, '0')",0,,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"(1513, 1688, '0')",0,,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7,2029.7
"(181, 83, '0')",0,,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9
"(1512, 1687, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(182, 99, '0')",0,,3997.1,3997.2,4005.8,4002.0,4003.3,3986.5,3978.7,3971.0,3971.6,3972.0,3967.8,4010.1,4023.5,4024.9,4016.4,4007.8,3962.9,3973.8,3988.0,3986.2
"(1511, 1686, '0')",0,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"(1510, 1685, '0')",0,,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6
"(184, 108, '0')",0,,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9
"(1509, 1684, '0')",0,,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5
"(185, 186, '0')",1,2717.0,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9
"(1508, 1683, '0')",0,,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5
"(186, 184, '0')",1,2717.0,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9
"(187, 188, '0')",1,512.0,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7
"(1507, 1682, '0')",0,,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7
"(188, 87, '0')",1,1956.0,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7
"(1506, 1681, '0')",0,,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
"(1505, 1680, '0')",0,,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3,272.3
"(189, 182, '0')",0,,3997.1,3997.2,4005.8,4002.0,4003.3,3986.5,3978.7,3971.0,3971.6,3972.0,3967.8,4010.1,4023.5,4024.9,4016.4,4007.8,3962.9,3973.8,3988.0,3986.2
"(1504, 1679, '0')",0,,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7,1141.7
"(190, 69, '0')",0,,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9
"(191, 171, '0')",1,1956.0,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7
"(1503, 1678, '0')",0,,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6
"(192, 191, '0')",1,1956.0,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7
"(1502, 1677, '0')",0,,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0
"(1501, 1676, '0')",0,,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8
"(1613, 1788, '0')",0,,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
"(1500, 1675, '0')",0,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
"(1499, 1674, '0')",0,,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1,236.1
"(1498, 1673, '0')",0,,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4,380.4
"(195, 196, '0')",1,1863.0,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9
"(1497, 1672, '0')",0,,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9,452.9
"(196, 102, '0')",0,,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9
"(197, 270, '0')",0,,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5,2002.5
"(620, 270, '0')",1,1550.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0
"(1496, 1671, '0')",0,,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6
"(1495, 1670, '0')",0,,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1,1542.1
"(198, 202, '0')",1,990.0,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9,4567.9
"(1494, 1669, '0')",0,,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2
"(199, 78, '0')",0,,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9
"(1493, 1668, '0')",0,,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2
"(1492, 1667, '0')",0,,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6
"(200, 84, '0')",1,1416.0,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9
"(1491, 1666, '0')",0,,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
"(201, 199, '0')",0,,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9
"(1490, 1665, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(202, 411, '0')",0,,1422.8,1492.9,1555.2,1608.4,1657.4,1691.3,1726.5,1748.7,1777.0,1791.5,1675.6,1793.3,1968.3,2037.2,2085.0,2106.2,2070.0,2054.0,2108.0,2121.6
"(202, 289, '0')",0,,3145.1,3075.0,3012.7,2959.5,2910.5,2876.6,2841.4,2819.2,2790.9,2776.4,2892.3,2774.6,2599.6,2530.7,2482.9,2461.7,2497.9,2513.9,2459.9,2446.3
"(203, 415, '0')",1,3916.0,4440.6,4439.6,4503.5,4532.6,4549.6,4584.7,4606.7,4621.6,4632.1,4639.1,4573.1,4516.2,4537.6,4554.3,4550.5,4646.0,4717.7,4760.2,4698.0,4688.0
"(203, 424, '0')",0,,1099.2,1100.3,1036.3,1007.2,990.2,955.1,933.1,918.2,907.8,900.7,966.7,1023.6,1002.3,985.6,989.4,893.8,822.1,779.6,841.8,851.9
"(1489, 1664, '0')",0,,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7
"(204, 165, '0')",0,,6523.7,6514.1,6501.6,6428.9,6426.1,6455.0,6457.5,6468.8,6476.2,6475.2,6483.8,6436.4,6407.0,6403.2,6408.7,6425.3,6474.2,6444.0,6428.6,6430.5
"(1488, 1663, '0')",0,,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5
"(1487, 1662, '0')",0,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"(1486, 1661, '0')",0,,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
"(1485, 1660, '0')",0,,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"(206, 56, '0')",0,,1234.8,1301.3,1304.2,1274.0,1275.6,1294.1,1280.4,1294.8,1280.4,1279.3,1285.2,1304.0,1311.7,1329.9,1320.8,1316.2,1295.1,1288.6,1301.3,1299.7
"(206, 66, '0')",0,,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4
"(818, 66, '0')",0,,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8,1281.8
