link_key,counts,pems_ids
"(1360, 1364, '0')",,[]
"(141, 816, '0')",,[]
"(815, 816, '0')",,[]
"(227, 705, '0')",,[]
"(305, 705, '0')",,[]
"(227, 709, '0')",,[]
"(227, 704, '0')",,[]
"(738, 704, '0')",,[]
"(227, 711, '0')",,[]
"(1285, 1634, '0')",,[]
"(1280, 1633, '0')",,[]
"(1244, 1632, '0')",,[]
"(1243, 1631, '0')",,[]
"(228, 192, '0')",1877.000,[602350]
"(1239, 1630, '0')",,[]
"(1230, 1629, '0')",,[]
"(1223, 1628, '0')",,[]
"(1220, 1627, '0')",,[]
"(1218, 1626, '0')",,[]
"(1618, 1198, '0')",,[]
"(1197, 1617, '0')",,[]
"(1615, 1195, '0')",,[]
"(1194, 1614, '0')",,[]
"(1482, 1145, '0')",,[]
"(1481, 1100, '0')",,[]
"(1477, 1095, '0')",,[]
"(1476, 1093, '0')",,[]
"(1472, 1092, '0')",,[]
"(1471, 1090, '0')",,[]
"(236, 260, '0')",4084.000,[601538]
"(1464, 1001, '0')",,[]
"(237, 143, '0')",,[]
"(1463, 997, '0')",,[]
"(1459, 996, '0')",,[]
"(1458, 995, '0')",,[]
"(239, 242, '0')",3482.000,[602536]
"(240, 236, '0')",1405.000,"[601415, 602415, 601415, 602415, 601415, 602415, 601415, 602415]"
"(517, 236, '0')",,[]
"(1457, 948, '0')",,[]
"(1456, 927, '0')",,[]
"(241, 240, '0')",1961.600,[601416]
"(522, 240, '0')",,[]
"(1451, 925, '0')",,[]
"(242, 244, '0')",,[]
"(243, 261, '0')",4124.000,[601536]
"(1450, 923, '0')",,[]
"(1445, 922, '0')",,[]
"(244, 504, '0')",,[]
"(244, 245, '0')",,[]
"(1444, 781, '0')",,[]
"(246, 243, '0')",,[]
"(1435, 780, '0')",,[]
"(1434, 776, '0')",,[]
"(247, 249, '0')",,[]
"(248, 246, '0')",1595.500,"[601414, 602414, 601414, 602414, 601414, 602414, 601414, 602414]"
"(501, 246, '0')",2182.500,"[601414, 602414, 601414, 602414, 601414, 602414, 601414, 602414]"
"(1432, 731, '0')",,[]
"(249, 251, '0')",,[]
"(1431, 730, '0')",,[]
"(1429, 727, '0')",,[]
"(250, 497, '0')",,[]
"(251, 464, '0')",2218.000,"[601412, 602412, 601412, 602412, 601412, 602412, 601412, 602412]"
"(251, 252, '0')",2158.400,[601412]
"(479, 252, '0')",,[]
"(1425, 726, '0')",,[]
"(1423, 700, '0')",,[]
"(1422, 699, '0')",,[]
"(1420, 679, '0')",,[]
"(258, 156, '0')",1447.500,"[601417, 601417, 602417, 601417, 602417]"
"(548, 156, '0')",,[]
"(1419, 678, '0')",,[]
"(259, 258, '0')",1447.500,"[601417, 601417, 602417, 601417, 602417]"
"(1418, 674, '0')",,[]
"(260, 546, '0')",,[]
"(261, 241, '0')",,[]
"(261, 513, '0')",,[]
"(1417, 661, '0')",,[]
"(1415, 660, '0')",,[]
"(262, 489, '0')",,[]
"(263, 466, '0')",,[]
"(1411, 659, '0')",,[]
"(264, 263, '0')",,[]
"(1405, 658, '0')",,[]
"(1404, 656, '0')",,[]
"(1403, 655, '0')",,[]
"(265, 301, '0')",,[]
"(266, 265, '0')",3943.000,[601530]
"(300, 265, '0')",3093.000,[601530]
"(1402, 653, '0')",,[]
"(267, 212, '0')",,[]
"(267, 65, '0')",,[]
"(1395, 651, '0')",,[]
"(268, 180, '0')",3349.000,[601528]
"(268, 13, '0')",2383.000,[601528]
"(1388, 650, '0')",,[]
"(1382, 648, '0')",,[]
"(269, 624, '0')",1673.000,[602522]
"(269, 288, '0')",1673.000,[602522]
"(270, 342, '0')",,[]
"(1381, 643, '0')",,[]
"(1367, 642, '0')",,[]
"(1366, 630, '0')",,[]
"(1365, 629, '0')",,[]
"(148, 273, '0')",,[]
"(273, 274, '0')",,[]
"(1362, 628, '0')",,[]
"(274, 275, '0')",,[]
"(1359, 627, '0')",,[]
"(275, 276, '0')",,[]
"(1355, 625, '0')",,[]
"(276, 277, '0')",547.500,"[602222, 601222, 602222, 601222, 602222, 601222, 602222, 601222]"
"(1334, 623, '0')",,[]
"(277, 278, '0')",1863.000,[601517]
"(1318, 622, '0')",,[]
"(278, 284, '0')",,[]
"(1317, 619, '0')",,[]
"(279, 282, '0')",,[]
"(1311, 617, '0')",,[]
"(280, 283, '0')",,[]
"(1309, 616, '0')",,[]
"(281, 280, '0')",,[]
"(281, 649, '0')",,[]
"(1307, 615, '0')",,[]
"(282, 281, '0')",895.000,[601520]
"(1302, 614, '0')",,[]
"(283, 197, '0')",1465.000,[601522]
"(1301, 613, '0')",,[]
"(1300, 612, '0')",,[]
"(284, 285, '0')",1625.000,[601220]
"(1298, 611, '0')",,[]
"(285, 286, '0')",417.750,"[602220, 602221, 602220, 602221, 602220, 602221, 602220, 602221]"
"(286, 279, '0')",,[]
"(1295, 610, '0')",,[]
"(1294, 609, '0')",,[]
"(1290, 608, '0')",,[]
"(1289, 607, '0')",,[]
"(289, 351, '0')",,[]
"(1283, 606, '0')",,[]
"(290, 169, '0')",3142.000,[601108]
"(1282, 605, '0')",,[]
"(1278, 582, '0')",,[]
"(1277, 581, '0')",,[]
"(1273, 578, '0')",,[]
"(1272, 576, '0')",,[]
"(1266, 575, '0')",,[]
"(1262, 574, '0')",,[]
"(1258, 573, '0')",,[]
"(1257, 572, '0')",,[]
"(1254, 571, '0')",,[]
"(1251, 570, '0')",,[]
"(1249, 567, '0')",,[]
"(1246, 566, '0')",,[]
"(1242, 565, '0')",,[]
"(1240, 564, '0')",,[]
"(1234, 563, '0')",,[]
"(1225, 562, '0')",,[]
"(1219, 561, '0')",,[]
"(299, 300, '0')",,[]
"(307, 300, '0')",,[]
"(1212, 553, '0')",,[]
"(1208, 552, '0')",,[]
"(1206, 550, '0')",,[]
"(301, 24, '0')",,[]
"(301, 264, '0')",4108.000,[601213]
"(673, 264, '0')",2127.500,"[601213, 602213, 601213, 602213, 601213, 602213, 601213, 602213]"
"(1199, 549, '0')",,[]
"(302, 170, '0')",,[]
"(1187, 544, '0')",,[]
"(1186, 543, '0')",,[]
"(1173, 541, '0')",,[]
"(303, 22, '0')",,[]
"(1172, 540, '0')",,[]
"(1161, 538, '0')",,[]
"(1146, 536, '0')",,[]
"(535, 1144, '0')",,[]
"(1142, 533, '0')",,[]
"(1135, 531, '0')",,[]
"(1130, 530, '0')",,[]
"(1118, 526, '0')",,[]
"(308, 310, '0')",,[]
"(1115, 525, '0')",,[]
"(1102, 523, '0')",,[]
"(309, 308, '0')",,[]
"(1065, 521, '0')",,[]
"(310, 445, '0')",,[]
"(1054, 520, '0')",,[]
"(1050, 518, '0')",,[]
"(1049, 516, '0')",,[]
"(515, 1040, '0')",,[]
"(313, 314, '0')",2000.000,[602530]
"(1038, 512, '0')",,[]
"(314, 326, '0')",,[]
"(314, 312, '0')",,[]
"(1034, 511, '0')",,[]
"(1022, 507, '0')",,[]
"(1014, 506, '0')",,[]
"(1010, 505, '0')",,[]
"(1002, 502, '0')",,[]
"(970, 500, '0')",,[]
"(966, 499, '0')",,[]
"(965, 492, '0')",,[]
"(960, 490, '0')",,[]
"(951, 487, '0')",,[]
"(943, 485, '0')",,[]
"(942, 482, '0')",,[]
"(926, 480, '0')",,[]
"(919, 478, '0')",,[]
"(911, 474, '0')",,[]
"(910, 472, '0')",,[]
"(885, 463, '0')",,[]
"(872, 462, '0')",,[]
"(871, 456, '0')",,[]
"(866, 455, '0')",,[]
"(864, 454, '0')",,[]
"(325, 208, '0')",,[]
"(325, 324, '0')",,[]
"(860, 453, '0')",,[]
"(859, 450, '0')",,[]
"(851, 443, '0')",,[]
"(850, 442, '0')",,[]
"(836, 420, '0')",,[]
"(831, 418, '0')",,[]
"(807, 387, '0')",,[]
"(801, 384, '0')",,[]
"(797, 383, '0')",,[]
"(796, 382, '0')",,[]
"(788, 376, '0')",,[]
"(782, 374, '0')",,[]
"(779, 366, '0')",,[]
"(778, 364, '0')",,[]
"(763, 349, '0')",,[]
"(330, 331, '0')",,[]
"(760, 329, '0')",,[]
"(331, 336, '0')",,[]
"(754, 327, '0')",,[]
"(752, 323, '0')",,[]
"(750, 322, '0')",,[]
"(749, 321, '0')",,[]
"(736, 319, '0')",,[]
"(332, 134, '0')",,[]
"(732, 318, '0')",,[]
"(725, 317, '0')",,[]
"(1470, 1087, '0')",,[]
"(316, 724, '0')",,[]
"(723, 315, '0')",,[]
"(311, 714, '0')",,[]
"(713, 306, '0')",,[]
"(701, 305, '0')",,[]
"(334, 333, '0')",,[]
"(304, 694, '0')",,[]
"(693, 298, '0')",,[]
"(646, 297, '0')",,[]
"(335, 304, '0')",,[]
"(645, 296, '0')",,[]
"(336, 681, '0')",,[]
"(294, 644, '0')",,[]
"(590, 292, '0')",,[]
"(337, 692, '0')",2268.000,[602612]
"(291, 589, '0')",,[]
"(338, 339, '0')",,[]
"(338, 686, '0')",,[]
"(339, 334, '0')",,[]
"(496, 271, '0')",,[]
"(340, 664, '0')",,[]
"(344, 664, '0')",,[]
"(340, 354, '0')",,[]
"(193, 354, '0')",,[]
"(357, 354, '0')",,[]
"(437, 354, '0')",,[]
"(340, 345, '0')",3131.000,[601209]
"(357, 345, '0')",,[]
"(362, 345, '0')",,[]
"(494, 257, '0')",,[]
"(341, 269, '0')",,[]
"(469, 256, '0')",,[]
"(468, 255, '0')",,[]
"(342, 343, '0')",,[]
"(342, 669, '0')",2683.000,[601209]
"(421, 254, '0')",,[]
"(343, 340, '0')",,[]
"(354, 340, '0')",,[]
"(664, 340, '0')",,[]
"(344, 355, '0')",,[]
"(432, 355, '0')",,[]
"(1192, 355, '0')",,[]
"(1623, 355, '0')",,[]
"(406, 235, '0')",,[]
"(377, 234, '0')",,[]
"(372, 233, '0')",,[]
"(345, 357, '0')",,[]
"(230, 357, '0')",,[]
"(354, 357, '0')",,[]
"(379, 357, '0')",,[]
"(345, 356, '0')",,[]
"(194, 1623, '0')",,[]
"(355, 1623, '0')",,[]
"(367, 232, '0')",,[]
"(359, 231, '0')",,[]
"(353, 230, '0')",,[]
"(352, 229, '0')",,[]
"(350, 344, '0')",,[]
"(355, 344, '0')",,[]
"(664, 344, '0')",,[]
"(347, 194, '0')",,[]
"(351, 348, '0')",,[]
"(351, 100, '0')",,[]
"(346, 193, '0')",,[]
"(229, 1192, '0')",,[]
"(355, 1192, '0')",,[]
"(430, 1192, '0')",,[]
"(354, 437, '0')",,[]
"(439, 437, '0')",,[]
"(354, 1606, '0')",,[]
"(272, 148, '0')",,[]
"(355, 432, '0')",,[]
"(431, 432, '0')",,[]
"(226, 141, '0')",,[]
"(220, 111, '0')",,[]
"(356, 358, '0')",,[]
"(379, 358, '0')",,[]
"(663, 358, '0')",,[]
"(356, 360, '0')",,[]
"(357, 379, '0')",,[]
"(358, 379, '0')",,[]
"(234, 379, '0')",,[]
"(357, 1604, '0')",,[]
"(176, 109, '0')",,[]
"(358, 663, '0')",,[]
"(378, 663, '0')",,[]
"(108, 175, '0')",,[]
"(231, 378, '0')",,[]
"(410, 378, '0')",,[]
"(430, 378, '0')",,[]
"(663, 378, '0')",,[]
"(104, 96, '0')",,[]
"(360, 361, '0')",,[]
"(83, 88, '0')",,[]
"(80, 53, '0')",,[]
"(42, 21, '0')",,[]
"(362, 363, '0')",,[]
"(363, 365, '0')",,[]
"(28, 11, '0')",,[]
"(1612, 1787, '0')",,[]
"(1611, 1786, '0')",,[]
"(1610, 1785, '0')",,[]
"(232, 431, '0')",,[]
"(370, 431, '0')",,[]
"(432, 431, '0')",,[]
"(665, 431, '0')",,[]
"(368, 438, '0')",,[]
"(435, 438, '0')",,[]
"(368, 434, '0')",,[]
"(436, 434, '0')",,[]
"(439, 434, '0')",,[]
"(666, 434, '0')",,[]
"(368, 441, '0')",,[]
"(434, 441, '0')",,[]
"(439, 441, '0')",,[]
"(1609, 1784, '0')",,[]
"(1561, 1736, '0')",,[]
"(370, 435, '0')",,[]
"(438, 435, '0')",,[]
"(370, 371, '0')",,[]
"(1559, 1734, '0')",,[]
"(371, 373, '0')",,[]
"(233, 375, '0')",,[]
"(666, 375, '0')",,[]
"(1606, 1781, '0')",,[]
"(1605, 1780, '0')",,[]
"(1604, 1779, '0')",,[]
"(375, 666, '0')",,[]
"(434, 666, '0')",,[]
"(375, 1608, '0')",,[]
"(1603, 1778, '0')",,[]
"(1602, 1777, '0')",,[]
"(1601, 1776, '0')",,[]
"(378, 430, '0')",,[]
"(1192, 430, '0')",,[]
"(378, 1601, '0')",,[]
"(1600, 1775, '0')",,[]
"(379, 1602, '0')",,[]
"(1599, 1774, '0')",,[]
"(380, 401, '0')",,[]
"(380, 386, '0')",,[]
"(394, 386, '0')",,[]
"(395, 386, '0')",,[]
"(1598, 1773, '0')",,[]
"(1597, 1772, '0')",,[]
"(381, 380, '0')",,[]
"(386, 380, '0')",,[]
"(389, 380, '0')",,[]
"(1596, 1771, '0')",,[]
"(1595, 1770, '0')",,[]
"(1594, 1769, '0')",,[]
"(1593, 1768, '0')",,[]
"(1592, 1767, '0')",,[]
"(1591, 1766, '0')",,[]
"(1590, 1765, '0')",,[]
"(385, 203, '0')",3499.000,[601526]
"(1589, 1764, '0')",,[]
"(1588, 1763, '0')",,[]
"(386, 396, '0')",,[]
"(1587, 1762, '0')",,[]
"(1586, 1761, '0')",,[]
"(1585, 1760, '0')",,[]
"(1584, 1759, '0')",,[]
"(388, 391, '0')",,[]
"(1583, 1758, '0')",,[]
"(389, 392, '0')",,[]
"(390, 429, '0')",,[]
"(1158, 429, '0')",,[]
"(390, 423, '0')",,[]
"(1159, 423, '0')",,[]
"(390, 417, '0')",,[]
"(390, 388, '0')",,[]
"(1582, 1757, '0')",,[]
"(1581, 1756, '0')",,[]
"(391, 389, '0')",,[]
"(1580, 1755, '0')",,[]
"(1579, 1754, '0')",,[]
"(1578, 1753, '0')",,[]
"(393, 101, '0')",,[]
"(415, 101, '0')",,[]
"(394, 399, '0')",,[]
"(394, 400, '0')",,[]
"(408, 400, '0')",,[]
"(413, 400, '0')",,[]
"(394, 667, '0')",,[]
"(1577, 1752, '0')",,[]
"(1576, 1751, '0')",,[]
"(395, 394, '0')",,[]
"(398, 394, '0')",,[]
"(1575, 1750, '0')",,[]
"(1574, 1749, '0')",,[]
"(396, 1169, '0')",,[]
"(397, 410, '0')",,[]
"(1573, 1748, '0')",,[]
"(1572, 1747, '0')",,[]
"(399, 405, '0')",,[]
"(667, 405, '0')",,[]
"(1571, 1746, '0')",,[]
"(400, 408, '0')",,[]
"(1155, 408, '0')",,[]
"(1158, 408, '0')",,[]
"(400, 403, '0')",,[]
"(400, 398, '0')",,[]
"(1570, 1745, '0')",,[]
"(1569, 1744, '0')",,[]
"(401, 404, '0')",,[]
"(1568, 1743, '0')",,[]
"(402, 428, '0')",,[]
"(1567, 1742, '0')",,[]
"(1566, 1741, '0')",,[]
"(1565, 1740, '0')",,[]
"(403, 402, '0')",,[]
"(404, 402, '0')",,[]
"(1564, 1739, '0')",,[]
"(1563, 1738, '0')",,[]
"(1562, 1737, '0')",,[]
"(405, 426, '0')",1717.500,"[601212, 602212, 601212, 602212, 601212, 602212, 601212, 602212]"
"(235, 1163, '0')",,[]
"(1164, 1163, '0')",,[]
"(1608, 1783, '0')",,[]
"(407, 1160, '0')",,[]
"(1164, 1160, '0')",,[]
"(1166, 1160, '0')",,[]
"(1168, 1160, '0')",,[]
"(408, 1155, '0')",,[]
"(1153, 1155, '0')",,[]
"(408, 1158, '0')",,[]
"(429, 1158, '0')",,[]
"(1560, 1735, '0')",,[]
"(409, 1139, '0')",,[]
"(1140, 1139, '0')",,[]
"(1143, 1139, '0')",,[]
"(409, 1143, '0')",,[]
"(1109, 1143, '0')",,[]
"(1139, 1143, '0')",,[]
"(409, 1138, '0')",,[]
"(1109, 1138, '0')",,[]
"(1607, 1782, '0')",,[]
"(411, 397, '0')",,[]
"(1558, 1733, '0')",,[]
"(412, 136, '0')",,[]
"(414, 198, '0')",,[]
"(419, 198, '0')",,[]
"(254, 1159, '0')",,[]
"(423, 1159, '0')",,[]
"(422, 1151, '0')",,[]
"(531, 1151, '0')",,[]
"(422, 1157, '0')",,[]
"(1156, 1157, '0')",,[]
"(422, 1153, '0')",,[]
"(1155, 1153, '0')",,[]
"(422, 1154, '0')",,[]
"(1152, 1154, '0')",,[]
"(1153, 1154, '0')",,[]
"(423, 390, '0')",,[]
"(428, 390, '0')",,[]
"(429, 390, '0')",,[]
"(425, 413, '0')",,[]
"(427, 395, '0')",,[]
"(431, 665, '0')",,[]
"(433, 665, '0')",,[]
"(431, 370, '0')",,[]
"(435, 370, '0')",,[]
"(431, 1607, '0')",,[]
"(434, 368, '0')",,[]
"(438, 368, '0')",,[]
"(434, 436, '0')",,[]
"(434, 439, '0')",,[]
"(437, 439, '0')",,[]
"(440, 369, '0')",2909.000,[601209]
"(441, 440, '0')",,[]
"(444, 211, '0')",,[]
"(444, 449, '0')",,[]
"(444, 25, '0')",,[]
"(445, 162, '0')",,[]
"(445, 313, '0')",,[]
"(451, 29, '0')",,[]
"(670, 29, '0')",,[]
"(1042, 29, '0')",,[]
"(1044, 29, '0')",,[]
"(457, 467, '0')",,[]
"(457, 989, '0')",,[]
"(937, 989, '0')",,[]
"(458, 470, '0')",,[]
"(982, 470, '0')",,[]
"(991, 470, '0')",,[]
"(458, 460, '0')",,[]
"(459, 477, '0')",,[]
"(459, 458, '0')",,[]
"(461, 458, '0')",2158.400,[601412]
"(470, 458, '0')",,[]
"(460, 483, '0')",,[]
"(460, 457, '0')",,[]
"(486, 457, '0')",2386.000,[601214]
"(989, 457, '0')",,[]
"(465, 3, '0')",,[]
"(466, 262, '0')",,[]
"(467, 491, '0')",2415.000,"[601215, 602215, 601215, 602215, 601215, 602215, 601215, 602215]"
"(467, 459, '0')",,[]
"(255, 991, '0')",,[]
"(470, 991, '0')",,[]
"(256, 992, '0')",,[]
"(1000, 992, '0')",,[]
"(470, 982, '0')",,[]
"(964, 982, '0')",,[]
"(470, 471, '0')",2266.000,"[601413, 602413, 601413, 602413, 601413, 602413, 601413, 602413]"
"(475, 977, '0')",,[]
"(476, 974, '0')",,[]
"(975, 974, '0')",,[]
"(977, 974, '0')",,[]
"(476, 983, '0')",,[]
"(976, 983, '0')",,[]
"(476, 978, '0')",,[]
"(964, 978, '0')",,[]
"(981, 978, '0')",,[]
"(476, 957, '0')",,[]
"(978, 957, '0')",,[]
"(481, 1406, '0')",,[]
"(1408, 1406, '0')",,[]
"(481, 1413, '0')",,[]
"(1410, 1413, '0')",,[]
"(481, 1024, '0')",,[]
"(1023, 1024, '0')",,[]
"(484, 253, '0')",,[]
"(489, 253, '0')",2386.000,[601214]
"(489, 488, '0')",2417.500,"[601214, 602214, 601214, 602214, 601214, 602214, 601214, 602214]"
"(257, 929, '0')",,[]
"(928, 929, '0')",,[]
"(495, 1354, '0')",,[]
"(1351, 1354, '0')",,[]
"(495, 1368, '0')",,[]
"(1371, 1368, '0')",,[]
"(495, 224, '0')",,[]
"(941, 224, '0')",,[]
"(504, 503, '0')",,[]
"(508, 1325, '0')",,[]
"(509, 1325, '0')",,[]
"(509, 1326, '0')",,[]
"(509, 1620, '0')",,[]
"(509, 888, '0')",,[]
"(611, 888, '0')",,[]
"(528, 527, '0')",,[]
"(528, 155, '0')",,[]
"(539, 41, '0')",1440.000,"[601417, 602417, 601417, 602417, 601417, 602417, 601417, 602417]"
"(539, 222, '0')",,[]
"(546, 545, '0')",,[]
"(546, 259, '0')",,[]
"(547, 217, '0')",,[]
"(554, 542, '0')",,[]
"(556, 554, '0')",,[]
"(556, 152, '0')",,[]
"(559, 227, '0')",,[]
"(702, 227, '0')",,[]
"(704, 227, '0')",,[]
"(705, 227, '0')",,[]
"(568, 770, '0')",,[]
"(774, 770, '0')",,[]
"(783, 770, '0')",,[]
"(787, 770, '0')",,[]
"(583, 585, '0')",,[]
"(584, 588, '0')",1646.667,"[629953, 639953, 629953, 639953, 629953, 639953, 629953, 639953]"
"(585, 591, '0')",,[]
"(586, 584, '0')",,[]
"(587, 583, '0')",1994.000,[619953]
"(588, 291, '0')",,[]
"(292, 587, '0')",,[]
"(591, 593, '0')",,[]
"(592, 586, '0')",,[]
"(593, 595, '0')",,[]
"(594, 626, '0')",,[]
"(595, 597, '0')",,[]
"(596, 594, '0')",,[]
"(597, 618, '0')",,[]
"(597, 599, '0')",,[]
"(598, 596, '0')",,[]
"(599, 601, '0')",,[]
"(600, 598, '0')",,[]
"(621, 598, '0')",,[]
"(602, 600, '0')",,[]
"(603, 1194, '0')",,[]
"(604, 657, '0')",,[]
"(604, 602, '0')",,[]
"(626, 592, '0')",,[]
"(1198, 1619, '0')",,[]
"(631, 635, '0')",2954.000,[601202]
"(632, 1197, '0')",,[]
"(633, 637, '0')",,[]
"(634, 636, '0')",,[]
"(635, 633, '0')",,[]
"(636, 632, '0')",,[]
"(637, 1096, '0')",,[]
"(637, 639, '0')",2102.400,[601204]
"(638, 634, '0')",2798.000,[601203]
"(1094, 634, '0')",,[]
"(639, 641, '0')",,[]
"(1101, 641, '0')",,[]
"(641, 86, '0')",1579.000,[601344]
"(296, 577, '0')",,[]
"(297, 662, '0')",,[]
"(1123, 662, '0')",,[]
"(647, 294, '0')",,[]
"(662, 1123, '0')",,[]
"(1124, 1123, '0')",,[]
"(1131, 1123, '0')",,[]
"(1149, 1123, '0')",,[]
"(662, 1589, '0')",,[]
"(665, 433, '0')",,[]
"(668, 341, '0')",,[]
"(671, 937, '0')",,[]
"(987, 937, '0')",,[]
"(989, 937, '0')",,[]
"(990, 937, '0')",,[]
"(675, 1440, '0')",,[]
"(1443, 1440, '0')",,[]
"(675, 1066, '0')",,[]
"(1104, 1066, '0')",,[]
"(1105, 1066, '0')",,[]
"(1106, 1066, '0')",,[]
"(676, 174, '0')",2946.000,[601348]
"(677, 149, '0')",2037.000,[601542]
"(680, 696, '0')",,[]
"(681, 680, '0')",,[]
"(682, 685, '0')",2579.000,[601612]
"(683, 684, '0')",,[]
"(684, 682, '0')",,[]
"(685, 335, '0')",,[]
"(687, 695, '0')",,[]
"(688, 689, '0')",,[]
"(689, 338, '0')",1246.250,"[601228, 602228, 601228, 602228, 601228, 602228, 601228, 602228]"
"(690, 691, '0')",,[]
"(691, 687, '0')",,[]
"(692, 690, '0')",,[]
"(298, 337, '0')",,[]
"(695, 688, '0')",,[]
"(696, 683, '0')",,[]
"(697, 295, '0')",,[]
"(698, 15, '0')",,[]
"(704, 707, '0')",,[]
"(705, 1223, '0')",,[]
"(706, 1193, '0')",,[]
"(706, 715, '0')",,[]
"(855, 715, '0')",,[]
"(706, 710, '0')",,[]
"(709, 105, '0')",,[]
"(710, 719, '0')",,[]
"(711, 703, '0')",,[]
"(306, 729, '0')",,[]
"(715, 855, '0')",,[]
"(318, 855, '0')",,[]
"(716, 717, '0')",,[]
"(718, 716, '0')",,[]
"(718, 722, '0')",,[]
"(820, 722, '0')",,[]
"(718, 720, '0')",,[]
"(719, 718, '0')",,[]
"(721, 718, '0')",,[]
"(722, 718, '0')",,[]
"(720, 822, '0')",,[]
"(722, 820, '0')",,[]
"(315, 820, '0')",,[]
"(317, 821, '0')",,[]
"(728, 311, '0')",,[]
"(733, 734, '0')",,[]
"(734, 735, '0')",,[]
"(740, 735, '0')",,[]
"(746, 735, '0')",,[]
"(748, 735, '0')",,[]
"(735, 740, '0')",,[]
"(742, 740, '0')",,[]
"(735, 745, '0')",,[]
"(735, 748, '0')",,[]
"(819, 748, '0')",,[]
"(735, 739, '0')",,[]
"(739, 972, '0')",,[]
"(971, 972, '0')",,[]
"(739, 969, '0')",,[]
"(973, 969, '0')",,[]
"(740, 741, '0')",,[]
"(741, 743, '0')",,[]
"(744, 743, '0')",,[]
"(751, 743, '0')",,[]
"(743, 751, '0')",,[]
"(322, 751, '0')",,[]
"(743, 742, '0')",,[]
"(745, 747, '0')",,[]
"(753, 747, '0')",,[]
"(755, 747, '0')",,[]
"(757, 747, '0')",,[]
"(747, 755, '0')",,[]
"(775, 755, '0')",,[]
"(747, 756, '0')",,[]
"(747, 753, '0')",,[]
"(327, 753, '0')",,[]
"(747, 746, '0')",,[]
"(748, 819, '0')",,[]
"(321, 819, '0')",,[]
"(751, 1244, '0')",,[]
"(753, 1322, '0')",,[]
"(756, 758, '0')",,[]
"(759, 758, '0')",,[]
"(764, 758, '0')",,[]
"(768, 758, '0')",,[]
"(758, 757, '0')",,[]
"(758, 768, '0')",,[]
"(761, 768, '0')",,[]
"(758, 765, '0')",,[]
"(758, 759, '0')",,[]
"(329, 759, '0')",,[]
"(759, 1344, '0')",,[]
"(761, 1224, '0')",,[]
"(766, 1224, '0')",,[]
"(1226, 1224, '0')",,[]
"(762, 764, '0')",,[]
"(762, 993, '0')",,[]
"(802, 993, '0')",,[]
"(762, 805, '0')",,[]
"(762, 806, '0')",,[]
"(349, 806, '0')",,[]
"(765, 762, '0')",,[]
"(803, 762, '0')",,[]
"(806, 762, '0')",,[]
"(993, 762, '0')",,[]
"(766, 767, '0')",,[]
"(771, 767, '0')",,[]
"(767, 771, '0')",,[]
"(772, 771, '0')",,[]
"(767, 766, '0')",,[]
"(1224, 766, '0')",,[]
"(768, 761, '0')",,[]
"(1224, 761, '0')",,[]
"(769, 1214, '0')",,[]
"(769, 1211, '0')",,[]
"(1213, 1211, '0')",,[]
"(770, 783, '0')",,[]
"(374, 783, '0')",,[]
"(770, 773, '0')",,[]
"(770, 1221, '0')",,[]
"(771, 772, '0')",,[]
"(773, 772, '0')",,[]
"(789, 772, '0')",,[]
"(794, 772, '0')",,[]
"(772, 774, '0')",,[]
"(772, 789, '0')",,[]
"(376, 789, '0')",,[]
"(772, 793, '0')",,[]
"(783, 1329, '0')",,[]
"(789, 1346, '0')",,[]
"(790, 792, '0')",,[]
"(790, 799, '0')",,[]
"(383, 799, '0')",,[]
"(790, 795, '0')",,[]
"(790, 798, '0')",,[]
"(382, 798, '0')",,[]
"(791, 790, '0')",,[]
"(793, 790, '0')",,[]
"(798, 790, '0')",,[]
"(799, 790, '0')",,[]
"(792, 1200, '0')",,[]
"(1201, 1200, '0')",,[]
"(795, 129, '0')",,[]
"(809, 129, '0')",,[]
"(814, 129, '0')",,[]
"(817, 129, '0')",,[]
"(798, 1349, '0')",,[]
"(799, 1348, '0')",,[]
"(800, 791, '0')",,[]
"(384, 802, '0')",,[]
"(993, 802, '0')",,[]
"(802, 1361, '0')",,[]
"(805, 1205, '0')",,[]
"(806, 1375, '0')",,[]
"(808, 838, '0')",,[]
"(837, 838, '0')",,[]
"(808, 1261, '0')",,[]
"(808, 1238, '0')",,[]
"(812, 846, '0')",,[]
"(813, 815, '0')",,[]
"(816, 815, '0')",,[]
"(814, 813, '0')",,[]
"(815, 813, '0')",,[]
"(816, 1385, '0')",,[]
"(818, 1243, '0')",,[]
"(819, 1280, '0')",,[]
"(820, 1218, '0')",,[]
"(821, 721, '0')",,[]
"(822, 316, '0')",,[]
"(823, 1386, '0')",,[]
"(824, 834, '0')",,[]
"(833, 834, '0')",,[]
"(824, 1248, '0')",,[]
"(1247, 1248, '0')",,[]
"(567, 1248, '0')",,[]
"(824, 832, '0')",,[]
"(418, 832, '0')",,[]
"(824, 1256, '0')",,[]
"(825, 824, '0')",,[]
"(829, 824, '0')",,[]
"(832, 824, '0')",,[]
"(834, 824, '0')",,[]
"(828, 826, '0')",,[]
"(832, 1484, '0')",,[]
"(834, 833, '0')",,[]
"(1241, 833, '0')",,[]
"(420, 837, '0')",,[]
"(838, 837, '0')",,[]
"(837, 1399, '0')",,[]
"(840, 853, '0')",,[]
"(443, 853, '0')",,[]
"(840, 854, '0')",,[]
"(852, 854, '0')",,[]
"(841, 881, '0')",,[]
"(880, 881, '0')",,[]
